id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
13414,777,HL7204,2024-04-25 2:21,KAL616,2024-04-24 17:20,828.5,824,825.5,836
13415,777,HL7202,2024-04-25 2:29,KAL038,2024-04-24 17:28,909.5,891.5,900,897
13418,777,HL7203,2024-04-25 2:53,KAL946,2024-04-24 17:52,901.5,899.5,913,914
13423,777,HL7783,2024-04-25 4:48,KAL932,2024-04-24 19:47,908,904.5,902,928
13435,777,HL7204,2024-04-25 9:53,KAL091,2024-04-25 0:51,930,928,923.5,945
13440,777,HL7205,2024-04-25 11:05,KAL907,2024-04-25 2:03,914.5,900.5,906.5,919
13451,777,HL7782,2024-04-25 15:27,KAL643,2024-04-25 6:26,869,864,857,877.5
13456,777,HL7203,2024-04-25 17:05,KAL023,2024-04-25 8:03,872.5,869,880,882
13461,777,HL7783,2024-04-25 19:41,KAL401,2024-04-25 10:40,857,850.5,848.5,870
13473,777,HL7782,2024-04-25 23:50,KAL644,2024-04-25 14:49,884.5,877,871,890
13478,777,HL7204,2024-04-26 2:18,KAL092,2024-04-25 17:17,963.5,965.5,961.5,983.5
13484,777,HL7205,2024-04-26 3:58,KAL908,2024-04-25 18:57,867.5,855,859,866
13489,777,HL7203,2024-04-26 5:12,KAL024,2024-04-25 20:10,872,868.5,881,881
13496,777,HL7783,2024-04-26 7:33,KAL402,2024-04-25 22:30,841.5,834.5,834,850.5
13505,777,HL7202,2024-04-26 10:00,KAL723,2024-04-26 0:59,800.5,789,797,787
13514,777,HL7202,2024-04-26 12:48,KAL724,2024-04-26 3:47,812.5,801.5,813,799.5
13518,777,HL7782,2024-04-26 14:02,KAL931,2024-04-26 5:00,988.5,978,967.5,1002
13524,777,HL7202,2024-04-26 16:33,KAL023,2024-04-26 7:31,911,894.5,902.5,896
13533,777,HL7203,2024-04-26 19:04,KAL475,2024-04-26 10:03,824,825,839,834
13536,777,HL7783,2024-04-26 21:42,KAL005,2024-04-26 12:40,911.5,902,907,929.5
13553,777,HL7203,2024-04-27 2:11,KAL476,2024-04-26 17:09,887,886,901,898.5
13563,777,HL7782,2024-04-27 4:52,KAL932,2024-04-26 19:51,933.5,925,916,944.5
13565,777,HL7202,2024-04-27 5:57,KAL024,2024-04-26 20:56,913.5,896,904.5,897.5
13573,777,HL7204,2024-04-27 9:55,KAL091,2024-04-27 0:54,958.5,955.5,951.5,974
13574,777,HL7205,2024-04-27 10:05,KAL723,2024-04-27 1:03,782,773,772.5,782
13576,777,HL7203,2024-04-27 10:47,KAL093,2024-04-27 1:46,955.5,948,966.5,973
13584,777,HL7205,2024-04-27 12:58,KAL724,2024-04-27 3:57,786,775.5,778,785
13590,777,HL7783,2024-04-27 16:19,KAL006,2024-04-27 7:18,973.5,965,965,994
13593,777,HL7205,2024-04-27 17:14,KAL041,2024-04-27 8:12,881,868.5,875.5,886.5
13617,777,HL7204,2024-04-28 2:29,KAL092,2024-04-27 17:28,984,984,987.5,1012
13618,777,HL7203,2024-04-28 2:52,KAL094,2024-04-27 17:51,981,971.5,991,1003.5
13627,777,HL7205,2024-04-28 5:13,KAL042,2024-04-27 20:11,857,844.5,848,856.5
13643,777,HL7202,2024-04-28 11:31,KAL907,2024-04-28 2:30,983.5,967.5,976,973.5
13647,777,HL7782,2024-04-28 12:18,KAL925,2024-04-28 3:17,952.5,945,934.5,968
13652,777,HL7783,2024-04-28 13:53,KAL931,2024-04-28 4:51,910,899.5,905,925
13661,777,HL7204,2024-04-28 19:40,KAL401,2024-04-28 10:38,912,910,914.5,926
13685,777,HL7202,2024-04-29 4:09,KAL908,2024-04-28 19:08,871,855.5,863,856
13687,777,HL7783,2024-04-29 4:40,KAL932,2024-04-28 19:39,957,949,954.5,976
13689,777,HL7782,2024-04-29 4:46,KAL926,2024-04-28 19:45,963,954.5,943,978
13697,777,HL7204,2024-04-29 7:35,KAL402,2024-04-28 22:33,879.5,877,881.5,892
13701,777,HL7205,2024-04-29 9:56,KAL091,2024-04-29 0:54,978.5,962,974,982
13709,777,HL7203,2024-04-29 11:25,KAL945,2024-04-29 2:24,986,979,996.5,1005.5
13724,777,HL7783,2024-04-29 18:32,KAL651,2024-04-29 9:30,834.5,824,827.5,845
13729,777,HL7782,2024-04-29 21:34,KAL053,2024-04-29 12:32,865.5,859.5,850.5,874.5
13741,777,HL7783,2024-04-30 1:54,KAL652,2024-04-29 16:53,876.5,868.5,868.5,884.5
13748,777,HL7205,2024-04-30 2:44,KAL092,2024-04-29 17:43,986.5,970.5,989,997.5
13749,777,HL7203,2024-04-30 2:56,KAL946,2024-04-29 17:54,910.5,908,919.5,923
13759,777,HL7782,2024-04-30 7:47,KAL054,2024-04-29 22:45,870,863.5,855.5,875
13765,777,HL7204,2024-04-30 11:00,KAL037,2024-04-30 1:59,1000.5,994,994.5,1018.5
13767,777,HL7202,2024-04-30 11:12,KAL907,2024-04-30 2:10,951.5,934,942,939.5
13783,777,HL7203,2024-04-30 16:55,KAL041,2024-04-30 7:54,877.5,875.5,888.5,892
13791,777,HL7783,2024-04-30 21:23,KAL053,2024-04-30 12:21,863,852,855.5,876
13802,777,HL7204,2024-05-01 2:31,KAL038,2024-04-30 17:30,968,963,961,981.5
13809,777,HL7202,2024-05-01 4:06,KAL908,2024-04-30 19:04,979.5,964.5,973,972.5
13815,777,HL7203,2024-05-01 5:10,KAL042,2024-04-30 20:09,864,862.5,874.5,874.5
13821,777,HL7782,2024-05-01 8:11,KAL845,2024-04-30 23:10,780.5,776.5,765.5,787
13822,777,HL7783,2024-05-01 8:14,KAL054,2024-04-30 23:12,889.5,881,880.5,900.5
13829,777,HL7782,2024-05-01 11:09,KAL846,2024-05-01 2:07,807,801,791,810.5
13833,777,HL7205,2024-05-01 11:38,KAL945,2024-05-01 2:36,954,936.5,946.5,954.5
13852,777,HL7203,2024-05-01 19:30,KAL475,2024-05-01 10:28,830.5,831.5,845,842.5
13853,777,HL7204,2024-05-01 19:50,KAL401,2024-05-01 10:48,883,880.5,884.5,895
13855,777,HL7782,2024-05-01 21:35,KAL005,2024-05-01 12:33,889.5,888.5,882,904
13856,777,HL7783,2024-05-01 21:42,KAL053,2024-05-01 12:40,864.5,853,857,876
13870,777,HL7203,2024-05-02 2:16,KAL476,2024-05-01 17:15,869,868,877,874.5
13873,777,HL7205,2024-05-02 2:56,KAL946,2024-05-01 17:55,947.5,931,938,944.5
13887,777,HL7204,2024-05-02 7:38,KAL402,2024-05-01 22:35,837,836,837.5,849.5
13888,777,HL7783,2024-05-02 7:56,KAL054,2024-05-01 22:54,864.5,854.5,858,874.5
13892,777,HL7203,2024-05-02 10:41,KAL093,2024-05-02 1:39,954.5,949,966,974
13895,777,HL7202,2024-05-02 11:20,KAL945,2024-05-02 2:18,953.5,938,946.5,943
13908,777,HL7782,2024-05-02 16:11,KAL006,2024-05-02 7:09,1021.5,1013,1002.5,1035.5
13911,777,HL7205,2024-05-02 17:13,KAL041,2024-05-02 8:11,869.5,856.5,862.5,872.5
13920,777,HL7783,2024-05-02 21:24,KAL005,2024-05-02 12:22,906,896,899.5,919
13937,777,HL7203,2024-05-03 2:45,KAL094,2024-05-02 17:44,1047.5,1036.5,1058.5,1069
13942,777,HL7202,2024-05-03 4:37,KAL946,2024-05-02 19:34,889.5,874,882.5,874.5
13948,777,HL7205,2024-05-03 5:18,KAL042,2024-05-02 20:17,874.5,860.5,864.5,872
13960,777,HL7204,2024-05-03 9:54,KAL723,2024-05-03 0:52,794.5,792,792.5,805
13972,777,HL7204,2024-05-03 12:48,KAL724,2024-05-03 3:47,800,796.5,798,808.5
13977,777,HL7783,2024-05-03 15:59,KAL006,2024-05-03 6:58,959,951.5,956,979.5
13979,777,HL7204,2024-05-03 16:37,KAL023,2024-05-03 7:35,879,877,882,892.5
13989,777,HL7202,2024-05-03 20:21,KAL177,2024-05-03 11:19,813,803,814.5,802.5
14004,777,HL7202,2024-05-04 1:46,KAL178,2024-05-03 16:44,826,815,828,814
14021,777,HL7204,2024-05-04 5:04,KAL024,2024-05-03 20:02,883,881,886,897.5
14033,777,HL7203,2024-05-04 10:06,KAL723,2024-05-04 1:05,800.5,800,807.5,808
14039,777,HL7205,2024-05-04 11:26,KAL907,2024-05-04 2:25,1025,1005,1018,1028
14042,777,HL7202,2024-05-04 11:44,KAL897,2024-05-04 2:42,810.5,799,808,795.5
14047,777,HL7203,2024-05-04 12:50,KAL724,2024-05-04 3:49,808.5,808,817,816.5
14050,777,HL7202,2024-05-04 15:21,KAL898,2024-05-04 6:19,793.5,781.5,790,779
14051,777,HL7783,2024-05-04 15:43,KAL627,2024-05-04 6:41,855.5,844,844.5,863
14057,777,HL7203,2024-05-04 17:08,KAL041,2024-05-04 8:06,878.5,875.5,887,887.5
14061,777,HL7204,2024-05-04 18:54,KAL475,2024-05-04 9:52,847.5,846.5,848.5,859
14074,777,HL7783,2024-05-05 0:05,KAL628,2024-05-04 15:04,880,870.5,870,887.5
14076,777,HL7204,2024-05-05 2:03,KAL476,2024-05-04 17:01,877,876,879,888
14083,777,HL7205,2024-05-05 3:53,KAL908,2024-05-04 18:52,885.5,871.5,880.5,891.5
14088,777,HL7203,2024-05-05 5:23,KAL042,2024-05-04 20:21,868,868.5,881,881.5
14104,777,HL7204,2024-05-05 11:00,KAL037,2024-05-05 1:59,935.5,931,929.5,948.5
14107,777,HL7202,2024-05-05 11:22,KAL907,2024-05-05 2:20,1013.5,995.5,1008,1007
14111,777,HL7783,2024-05-05 12:19,KAL925,2024-05-05 3:17,912.5,906.5,902,930
14122,777,HL7205,2024-05-05 18:26,KAL629,2024-05-05 9:24,821.5,809,811,816.5
14124,777,HL7203,2024-05-05 18:40,KAL651,2024-05-05 9:38,933,931,944,951
14141,777,HL7203,2024-05-06 2:27,KAL652,2024-05-05 17:26,883.5,882.5,892.5,890.5
14142,777,HL7205,2024-05-06 2:30,KAL630,2024-05-05 17:28,857.5,845.5,851,858.5
14143,777,HL7204,2024-05-06 2:41,KAL038,2024-05-05 17:40,990,989,987.5,1010
14147,777,HL7202,2024-05-06 4:05,KAL908,2024-05-05 19:03,909.5,894,905.5,898
14150,777,HL7783,2024-05-06 4:52,KAL926,2024-05-05 19:51,923,920.5,916.5,942.5
14164,777,HL7203,2024-05-06 10:39,KAL093,2024-05-06 1:37,935.5,934.5,946.5,949.5
14167,777,HL7205,2024-05-06 11:15,KAL907,2024-05-06 2:13,954.5,938,950.5,958
14185,777,HL7202,2024-05-06 18:16,KAL629,2024-05-06 9:14,819.5,807.5,817,804.5
14187,777,HL7204,2024-05-06 19:07,KAL475,2024-05-06 10:06,792.5,789,787.5,799
14197,777,HL7783,2024-05-06 23:40,KAL647,2024-05-06 14:38,790,784.5,784,799.5
14205,777,HL7204,2024-05-07 2:00,KAL476,2024-05-06 16:58,919.5,919,922.5,932.5
14207,777,HL7202,2024-05-07 2:14,KAL630,2024-05-06 17:13,877.5,865,877.5,864.5
14213,777,HL7203,2024-05-07 2:37,KAL094,2024-05-06 17:35,1020.5,1009,1030.5,1043.5
14215,777,HL7205,2024-05-07 3:57,KAL908,2024-05-06 18:56,869.5,856,860,867.5
14231,777,HL7204,2024-05-07 10:02,KAL091,2024-05-07 1:01,913.5,909,906.5,927
14236,777,HL7202,2024-05-07 11:08,KAL907,2024-05-07 2:07,958,939.5,950.5,948.5
14239,777,HL7783,2024-05-07 12:12,KAL648,2024-05-07 3:11,860,852,853,869.5
14240,777,HL7782,2024-05-07 12:26,KAL925,2024-05-07 3:24,913,913,905,915.5
14252,777,HL7205,2024-05-07 18:18,KAL629,2024-05-07 9:16,807.5,795.5,801,808
14254,777,HL7203,2024-05-07 19:34,KAL401,2024-05-07 10:33,838.5,835.5,846,845.5
14268,777,HL7205,2024-05-08 2:13,KAL630,2024-05-07 17:12,889,876.5,883,891.5
14269,777,HL7204,2024-05-08 2:23,KAL092,2024-05-07 17:21,1000.5,999.5,1003,1027.5
14275,777,HL7202,2024-05-08 4:01,KAL908,2024-05-07 19:00,892,876,886,878
14279,777,HL7782,2024-05-08 4:48,KAL926,2024-05-07 19:47,853,859,846.5,856.5
14283,777,HL7203,2024-05-08 7:28,KAL402,2024-05-07 22:26,849.5,849.5,862,861
14295,777,HL7205,2024-05-08 11:15,KAL907,2024-05-08 2:13,926,912,918.5,926.5
14303,777,HL7783,2024-05-08 13:37,KAL931,2024-05-08 4:35,941.5,934,929.5,958.5
14314,777,HL7202,2024-05-08 18:14,KAL629,2024-05-08 9:12,811.5,801,814,799.5
14318,777,HL7204,2024-05-08 19:53,KAL401,2024-05-08 10:51,851,848.5,850.5,862
14324,777,HL7782,2024-05-08 23:41,KAL647,2024-05-08 14:39,779.5,787,775,781.5
14334,777,HL7202,2024-05-09 2:27,KAL630,2024-05-08 17:24,854.5,842,852,838
14339,777,HL7205,2024-05-09 4:07,KAL908,2024-05-08 19:05,897.5,884.5,889.5,897.5
14342,777,HL7783,2024-05-09 4:36,KAL932,2024-05-08 19:34,922,912,915,934
14349,777,HL7204,2024-05-09 7:36,KAL402,2024-05-08 22:33,849,846,848,859.5
14358,777,HL7203,2024-05-09 10:44,KAL093,2024-05-09 1:42,947.5,944,958.5,964
14361,777,HL7202,2024-05-09 11:19,KAL945,2024-05-09 2:17,924,910.5,919.5,911
14365,777,HL7782,2024-05-09 12:03,KAL648,2024-05-09 3:02,844.5,852,836.5,843
14382,777,HL7205,2024-05-09 18:13,KAL629,2024-05-09 9:11,800,789.5,793.5,800
14388,777,HL7783,2024-05-09 22:05,KAL053,2024-05-09 13:03,836,825,829.5,845.5
14405,777,HL7205,2024-05-10 2:33,KAL630,2024-05-09 17:31,831,821,825,831.5
14406,777,HL7203,2024-05-10 2:39,KAL094,2024-05-09 17:38,1024,1016.5,1037,1046.5
14408,777,HL7202,2024-05-10 2:56,KAL946,2024-05-09 17:55,937,920.5,930,923.5
14424,777,HL7783,2024-05-10 8:19,KAL054,2024-05-09 23:18,874.5,866.5,866,881
14431,777,HL7782,2024-05-10 10:12,KAL723,2024-05-10 1:10,776,779.5,764.5,774.5
14432,777,HL7204,2024-05-10 10:46,KAL093,2024-05-10 1:44,923.5,918.5,917,935.5
14436,777,HL7205,2024-05-10 11:32,KAL907,2024-05-10 2:30,933.5,919,926.5,932.5
14444,777,HL7782,2024-05-10 13:03,KAL724,2024-05-10 4:02,782,785.5,769,781.5
14450,777,HL7782,2024-05-10 16:40,KAL187,2024-05-10 7:38,778,781,767,775.5
14453,777,HL7202,2024-05-10 16:46,KAL023,2024-05-10 7:44,888,874,883.5,872
14462,777,HL7782,2024-05-10 20:22,KAL188,2024-05-10 11:20,801,806.5,794,800.5
14468,777,HL7783,2024-05-10 23:48,KAL647,2024-05-10 14:46,821,813.5,813.5,830.5
14483,777,HL7204,2024-05-11 2:40,KAL094,2024-05-10 17:39,976.5,975.5,980,998.5
14486,777,HL7205,2024-05-11 3:47,KAL908,2024-05-10 18:45,897.5,884.5,888.5,898
14492,777,HL7202,2024-05-11 5:11,KAL024,2024-05-10 20:10,949,934,944,935
14500,777,HL7203,2024-05-11 9:59,KAL723,2024-05-11 0:57,800,799.5,808.5,805.5
14508,777,HL7783,2024-05-11 12:11,KAL648,2024-05-11 3:10,856,846,847,863
14511,777,HL7782,2024-05-11 12:34,KAL925,2024-05-11 3:32,1004,1006.5,1010,1016
14513,777,HL7203,2024-05-11 12:48,KAL724,2024-05-11 3:47,821,818.5,827,825.5
14520,777,HL7203,2024-05-11 16:36,KAL023,2024-05-11 7:34,924.5,923,937.5,941.5
14537,777,HL7783,2024-05-11 23:48,KAL647,2024-05-11 14:46,817,806,809.5,827.5
14554,777,HL7782,2024-05-12 4:32,KAL926,2024-05-11 19:31,912,918.5,911.5,920
14557,777,HL7203,2024-05-12 5:21,KAL024,2024-05-11 20:19,929,928,941.5,944
14569,777,HL7204,2024-05-12 10:05,KAL893,2024-05-12 1:03,789.5,783,783,793.5
14570,777,HL7205,2024-05-12 10:10,KAL091,2024-05-12 1:08,932.5,918.5,925,933.5
14576,777,HL7202,2024-05-12 11:32,KAL945,2024-05-12 2:30,969,953.5,964,960.5
14580,777,HL7783,2024-05-12 12:10,KAL648,2024-05-12 3:09,855.5,847,847.5,864.5
14585,777,HL7204,2024-05-12 13:38,KAL894,2024-05-12 4:37,793.5,789.5,791,802
14592,777,HL7204,2024-05-12 16:52,KAL041,2024-05-12 7:50,876.5,873,878,888.5
14596,777,HL7782,2024-05-12 18:37,KAL651,2024-05-12 9:36,801,807.5,796,803
14600,777,HL7203,2024-05-12 20:42,KAL615,2024-05-12 11:41,836.5,833,842.5,842.5
14611,777,HL7782,2024-05-13 1:56,KAL652,2024-05-12 16:55,857.5,863,850,856
14614,777,HL7203,2024-05-13 2:26,KAL616,2024-05-12 17:24,826.5,825,837.5,833
14616,777,HL7205,2024-05-13 2:34,KAL092,2024-05-12 17:33,989.5,973.5,987,995.5
14619,777,HL7202,2024-05-13 2:55,KAL946,2024-05-12 17:54,948.5,933.5,943.5,936
14627,777,HL7204,2024-05-13 5:08,KAL042,2024-05-12 20:07,931,928.5,927.5,940.5
14634,777,HL7782,2024-05-13 8:41,KAL893,2024-05-12 23:40,781.5,785.5,770,780.5
14643,777,HL7203,2024-05-13 11:39,KAL907,2024-05-13 2:38,962.5,953,970,979
14645,777,HL7782,2024-05-13 12:31,KAL894,2024-05-13 3:29,795.5,799.5,786.5,794.5
14651,777,HL7783,2024-05-13 15:50,KAL627,2024-05-13 6:48,853.5,844,843,864.5
14655,777,HL7202,2024-05-13 16:47,KAL023,2024-05-13 7:45,913,897.5,905.5,896.5
14659,777,HL7782,2024-05-13 18:06,KAL629,2024-05-13 9:04,812,818,808.5,815.5
14662,777,HL7205,2024-05-13 19:33,KAL401,2024-05-13 10:31,890.5,879,887,897
14671,777,HL7783,2024-05-14 0:21,KAL628,2024-05-13 15:20,846.5,835.5,838,853
14677,777,HL7782,2024-05-14 2:07,KAL630,2024-05-13 17:06,826.5,831.5,816,824.5
14685,777,HL7203,2024-05-14 4:12,KAL908,2024-05-13 19:11,923,920,932.5,936
14689,777,HL7202,2024-05-14 5:14,KAL024,2024-05-13 20:13,893,879.5,887.5,877.5
14694,777,HL7205,2024-05-14 7:44,KAL402,2024-05-13 22:42,869.5,858,864.5,874.5
14701,777,HL7204,2024-05-14 11:15,KAL037,2024-05-14 2:13,944.5,941,938.5,956
14708,777,HL7783,2024-05-14 12:18,KAL897,2024-05-14 3:16,793.5,788,786,802.5
14719,777,HL7783,2024-05-14 16:32,KAL898,2024-05-14 7:30,805.5,797.5,797,814.5
14724,777,HL7203,2024-05-14 18:16,KAL629,2024-05-14 9:14,823.5,821.5,835.5,834
14726,777,HL7782,2024-05-14 19:00,KAL645,2024-05-14 9:58,807,810.5,795.5,807
14729,777,HL7783,2024-05-14 20:20,KAL659,2024-05-14 11:19,821.5,810,812.5,830
14740,777,HL7204,2024-05-15 2:23,KAL038,2024-05-14 17:22,992,992,997,1016.5
14741,777,HL7203,2024-05-15 2:31,KAL630,2024-05-14 17:29,847.5,845.5,860,856.5
14743,777,HL7782,2024-05-15 2:39,KAL646,2024-05-14 17:38,847,851.5,838.5,847
14765,777,HL7202,2024-05-15 10:46,KAL093,2024-05-15 1:45,975,959.5,969,965
14768,777,HL7203,2024-05-15 11:31,KAL907,2024-05-15 2:30,930.5,925.5,940,946
14769,777,HL7205,2024-05-15 11:35,KAL945,2024-05-15 2:34,893,881.5,886,894.5
14772,777,HL7783,2024-05-15 12:11,KAL660,2024-05-15 3:10,878,867,868.5,886
14778,777,HL7782,2024-05-15 15:37,KAL643,2024-05-15 6:36,812,812.5,801,811
14789,777,HL7204,2024-05-15 19:32,KAL401,2024-05-15 10:30,847.5,845.5,843.5,854
14795,777,HL7783,2024-05-15 21:34,KAL005,2024-05-15 12:33,869,860,859,879
14798,777,HL7782,2024-05-15 23:51,KAL644,2024-05-15 14:49,863,867,853.5,862
14810,777,HL7202,2024-05-16 2:46,KAL094,2024-05-15 17:45,1019.5,1003.5,1015.5,1010
14813,777,HL7205,2024-05-16 3:22,KAL946,2024-05-15 18:20,901,890,896.5,906
14814,777,HL7203,2024-05-16 4:00,KAL908,2024-05-15 18:59,926.5,923,937.5,938.5
14826,777,HL7204,2024-05-16 7:20,KAL402,2024-05-15 22:18,873,871,875,887
14844,777,HL7782,2024-05-16 15:12,KAL643,2024-05-16 6:10,831,834,819.5,830.5
14847,777,HL7783,2024-05-16 16:16,KAL006,2024-05-16 7:15,1040.5,1033.5,1037,1059.5
14852,777,HL7203,2024-05-16 18:30,KAL629,2024-05-16 9:28,804,802.5,817.5,813
14859,777,HL7202,2024-05-16 20:33,KAL177,2024-05-16 11:31,792,781.5,794.5,780
14867,777,HL7782,2024-05-16 23:48,KAL644,2024-05-16 14:47,857.5,863.5,848,856.5
14873,777,HL7202,2024-05-17 1:59,KAL178,2024-05-16 16:58,830.5,819,834,819
14874,777,HL7203,2024-05-17 2:22,KAL630,2024-05-16 17:20,858,855.5,867,862.5
14900,777,HL7202,2024-05-17 9:48,KAL091,2024-05-17 0:46,944,928.5,939.5,932
14904,777,HL7782,2024-05-17 10:19,KAL653,2024-05-17 1:18,783,787,768.5,781.5
14905,777,HL7204,2024-05-17 10:52,KAL093,2024-05-17 1:50,949,943,942.5,961
14906,777,HL7203,2024-05-17 11:03,KAL037,2024-05-17 2:01,946,941,957,960
14909,777,HL7205,2024-05-17 11:29,KAL945,2024-05-17 2:27,1014,995.5,1010,1018.5
14917,777,HL7783,2024-05-17 15:16,KAL643,2024-05-17 6:13,841,831,830.5,848
14926,777,HL7782,2024-05-17 17:30,KAL654,2024-05-17 8:29,860.5,865,849,859
14937,777,HL7783,2024-05-17 23:50,KAL644,2024-05-17 14:49,850.5,838.5,841,858
14948,777,HL7203,2024-05-18 2:24,KAL038,2024-05-17 17:23,982,975.5,995.5,997.5
14949,777,HL7202,2024-05-18 2:27,KAL092,2024-05-17 17:26,1008,993.5,1005,1003.5
14951,777,HL7204,2024-05-18 2:43,KAL094,2024-05-17 17:42,1015.5,1014,1020.5,1039
14953,777,HL7205,2024-05-18 3:19,KAL946,2024-05-17 18:17,916,903,910,918
14971,777,HL7783,2024-05-18 10:03,KAL653,2024-05-18 1:01,796,788,788,804
14977,777,HL7782,2024-05-18 11:33,KAL917,2024-05-18 2:31,936,936,929.5,939.5
14989,777,HL7205,2024-05-18 16:36,KAL023,2024-05-18 7:34,880.5,870.5,874,880
14992,777,HL7783,2024-05-18 17:36,KAL654,2024-05-18 8:34,883.5,873,873.5,892
14999,777,HL7203,2024-05-18 19:24,KAL401,2024-05-18 10:22,885,880.5,893,894
15015,777,HL7782,2024-05-19 2:31,KAL918,2024-05-18 17:30,1010,1009.5,1005,1013.5
15026,777,HL7205,2024-05-19 5:07,KAL024,2024-05-18 20:06,931,917,925.5,933.5
15033,777,HL7203,2024-05-19 7:24,KAL402,2024-05-18 22:21,842,837.5,847.5,848
15035,777,HL7204,2024-05-19 8:47,KAL893,2024-05-18 23:45,795,793,795,806
15042,777,HL7202,2024-05-19 11:05,KAL037,2024-05-19 2:03,981.5,964,975,970.5
15046,777,HL7783,2024-05-19 11:26,KAL897,2024-05-19 2:25,808.5,798.5,799.5,815.5
15050,777,HL7204,2024-05-19 12:27,KAL894,2024-05-19 3:25,808,804,805.5,816
15055,777,HL7783,2024-05-19 14:53,KAL898,2024-05-19 5:51,805.5,795.5,796.5,813.5
15057,777,HL7782,2024-05-19 15:38,KAL627,2024-05-19 6:36,874,876.5,863.5,871.5
15061,777,HL7204,2024-05-19 17:04,KAL041,2024-05-19 8:02,875,872,879,888
15067,777,HL7205,2024-05-19 19:53,KAL401,2024-05-19 10:52,886.5,873.5,881.5,891
15069,777,HL7783,2024-05-19 21:17,KAL005,2024-05-19 12:15,1002.5,989.5,1004,1031
15076,777,HL7782,2024-05-20 0:13,KAL628,2024-05-19 15:12,853.5,858,843.5,851
15082,777,HL7202,2024-05-20 2:36,KAL038,2024-05-19 17:34,960,939.5,949.5,943.5
15096,777,HL7204,2024-05-20 5:19,KAL042,2024-05-19 20:18,889,885.5,883.5,900
15101,777,HL7205,2024-05-20 7:22,KAL402,2024-05-19 22:20,858.5,846,851.5,862
15109,777,HL7782,2024-05-20 11:07,KAL937,2024-05-20 2:05,913,916,907,916.5
15112,777,HL7203,2024-05-20 11:25,KAL945,2024-05-20 2:23,939.5,934,950,951.5
15124,777,HL7783,2024-05-20 16:16,KAL006,2024-05-20 7:15,1044.5,1035,1046.5,1072
15130,777,HL7202,2024-05-20 18:13,KAL629,2024-05-20 9:11,829.5,817.5,830,815.5
15131,777,HL7204,2024-05-20 18:53,KAL651,2024-05-20 9:51,813,808.5,811.5,822.5
15147,777,HL7782,2024-05-21 2:03,KAL938,2024-05-20 17:01,902,906.5,896.5,903.5
15149,777,HL7204,2024-05-21 2:06,KAL652,2024-05-20 17:05,876.5,876,879.5,887
15151,777,HL7202,2024-05-21 2:21,KAL630,2024-05-20 17:19,873,860.5,872,859.5
15155,777,HL7203,2024-05-21 2:59,KAL946,2024-05-20 17:57,941.5,935,948,952.5
15170,777,HL7205,2024-05-21 9:46,KAL723,2024-05-21 0:44,799.5,788.5,793.5,801.5
15172,777,HL7204,2024-05-21 9:50,KAL091,2024-05-21 0:49,936,931,932,950.5
15175,777,HL7202,2024-05-21 11:00,KAL037,2024-05-21 1:58,970,953,962.5,955.5
15182,777,HL7783,2024-05-21 12:24,KAL925,2024-05-21 3:23,944.5,935.5,934,960.5
15185,777,HL7205,2024-05-21 13:01,KAL724,2024-05-21 4:00,806.5,795,797,804
15189,777,HL7782,2024-05-21 15:20,KAL627,2024-05-21 6:19,844,847,834,841
15192,777,HL7203,2024-05-21 16:27,KAL023,2024-05-21 7:25,883,879,892.5,894.5
15194,777,HL7205,2024-05-21 17:14,KAL041,2024-05-21 8:12,876.5,863,871,880
15206,777,HL7782,2024-05-22 0:20,KAL628,2024-05-21 15:18,860,865,853.5,859
15211,777,HL7204,2024-05-22 2:22,KAL092,2024-05-21 17:21,1031,1030.5,1037.5,1057.5
15215,777,HL7202,2024-05-22 2:37,KAL038,2024-05-21 17:36,1057.5,1039.5,1051.5,1051.5
15222,777,HL7203,2024-05-22 5:21,KAL024,2024-05-21 20:20,972.5,965.5,983,988.5
15223,777,HL7783,2024-05-22 5:23,KAL926,2024-05-21 20:22,901,897,892,914.5
15224,777,HL7205,2024-05-22 5:33,KAL042,2024-05-21 20:31,858.5,844.5,849,858
15247,777,HL7782,2024-05-22 13:50,KAL931,2024-05-22 4:47,932.5,934,926.5,936.5
15260,777,HL7205,2024-05-22 18:57,KAL651,2024-05-22 9:55,826.5,814.5,821,829.5
15261,777,HL7204,2024-05-22 19:33,KAL401,2024-05-22 10:31,865.5,861.5,867.5,878
15282,777,HL7205,2024-05-23 2:28,KAL652,2024-05-22 17:26,848.5,838,843.5,850.5
15293,777,HL7782,2024-05-23 4:35,KAL932,2024-05-22 19:34,969.5,970.5,965.5,975.5
15298,777,HL7204,2024-05-23 7:38,KAL402,2024-05-22 22:37,851.5,849.5,853,865
15302,777,HL7202,2024-05-23 8:40,KAL893,2024-05-22 23:39,801.5,789.5,797.5,785
15304,777,HL7783,2024-05-23 10:00,KAL723,2024-05-23 0:59,794.5,785,786,800.5
15305,777,HL7205,2024-05-23 10:43,KAL093,2024-05-23 1:41,967.5,950.5,963,970
15307,777,HL7203,2024-05-23 11:06,KAL907,2024-05-23 2:04,929,923,937,939.5
15315,777,HL7783,2024-05-23 12:42,KAL724,2024-05-23 3:41,807,799,798.5,814
15316,777,HL7202,2024-05-23 12:49,KAL894,2024-05-23 3:47,809,797,806,794
15322,777,HL7783,2024-05-23 16:00,KAL627,2024-05-23 6:58,854,843,841.5,862
