id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
15682,777,HL8010,2024-05-28 17:13:05,KAL041,2024-05-28 08:11:21,884.5,896.0,894.0,900.0
15683,777,HL8009,2024-05-28 18:13:21,KAL629,2024-05-28 09:11:33,857.5,854.0,846.5,869.5
15684,777,HL7203,2024-05-28 18:30:13,KAL651,2024-05-28 09:28:28,827.0,825.5,839.0,837.0
15685,777,HL8044,2024-05-28 19:28:51,KAL554,2024-05-28 10:27:52,835.5,839.0,833.0,844.5
15686,777,HL8347,2024-05-28 19:42:17,KAL401,2024-05-28 10:40:28,904.5,892.0,908.0,923.0
15687,777,HL8043,2024-05-28 19:45:01,KAL828,2024-05-28 10:43:27,835.5,853.0,842.5,854.0
15688,777,HL8045,2024-05-28 20:28:40,KAL542,2024-05-28 11:27:05,931.5,939.5,937.5,944.0
15689,777,HL8226,2024-05-28 22:46:25,KAL313,2024-05-28 13:44:45,817.5,809.0,810.0,813.0
15690,777,HL8285,2024-05-28 23:31:42,KAL957,2024-05-28 14:30:03,795.5,792.5,797.5,816.5
15691,777,HL8210,2024-05-28 23:56:37,KAL644,2024-05-28 14:55:32,894.5,885.0,911.0,904.0
15692,777,HL8217,2024-05-29 00:16:02,KAL628,2024-05-28 15:14:20,882.0,892.5,891.5,896.5
15693,777,HL8251,2024-05-29 00:36:48,KAL931,2024-05-28 15:35:24,812.0,812.0,796.5,809.0
15694,777,HL8075,2024-05-29 01:20:00,KAL341,2024-05-28 16:18:05,853.0,830.0,848.0,868.0
15695,777,HL8076,2024-05-29 01:59:34,KAL277,2024-05-28 16:57:52,920.5,916.5,920.0,938.5
15696,777,HL8044,2024-05-29 02:03:23,KAL335,2024-05-28 17:01:45,806.0,809.5,803.5,815.0
15697,777,HL7203,2024-05-29 02:05:32,KAL652,2024-05-28 17:04:17,873.0,871.5,881.5,879.5
15698,777,HL8046,2024-05-29 02:17:44,KAL541,2024-05-28 17:15:59,937.0,935.0,935.0,958.5
15699,777,HL8009,2024-05-29 02:18:38,KAL630,2024-05-28 17:17:05,893.0,894.0,885.0,907.5
15700,777,HL8042,2024-05-29 02:23:29,KAL092,2024-05-28 17:22:24,1032.0,1026.0,1031.0,1048.0
15701,777,HL8346,2024-05-29 02:29:29,KAL038,2024-05-28 17:28:26,1020.0,1013.5,1024.5,1021.5
15702,777,HL8041,2024-05-29 02:52:01,KAL094,2024-05-28 17:51:00,1045.0,1053.0,1050.5,1071.0
15703,777,HL8274,2024-05-29 02:57:21,KAL918,2024-05-28 17:56:17,950.5,940.0,935.5,951.0
15704,777,HL8011,2024-05-29 02:58:25,KAL946,2024-05-28 17:57:21,903.5,897.5,899.0,920.5
15705,777,HL8005,2024-05-29 03:38:19,KAL228,2024-05-28 18:37:11,764.0,764.5,753.5,778.5
15706,777,HL8008,2024-05-29 04:07:49,KAL908,2024-05-28 19:06:35,883.5,877.5,878.5,871.5
15707,777,HL8226,2024-05-29 04:15:24,KAL314,2024-05-28 19:14:17,881.0,868.5,870.5,881.0
15708,777,HL8216,2024-05-29 04:35:57,KAL926,2024-05-28 19:34:48,863.5,860.0,863.0,883.5
15709,777,HL7782,2024-05-29 04:52:28,KAL932,2024-05-28 19:50:57,940.0,943.0,934.5,943.0
15710,777,HL8010,2024-05-29 05:21:03,KAL042,2024-05-28 20:19:46,865.0,874.0,870.5,878.0
15711,777,HL8043,2024-05-29 05:35:11,KAL828,2024-05-28 20:34:01,848.0,861.5,851.0,859.5
15712,777,HL7205,2024-05-29 05:44:02,KAL024,2024-05-28 20:42:55,947.0,929.0,938.0,947.5
15713,777,HL8285,2024-05-29 05:45:05,KAL957,2024-05-28 20:43:29,859.0,853.0,856.5,876.5
15714,777,HL8251,2024-05-29 06:16:02,KAL932,2024-05-28 21:13:51,907.0,909.5,901.5,921.5
15715,777,HL8044,2024-05-29 06:51:16,KAL336,2024-05-28 21:49:40,835.5,839.5,830.0,841.0
15716,777,HL8347,2024-05-29 07:24:37,KAL402,2024-05-28 22:22:46,872.0,860.5,874.0,886.5
15717,777,HL8077,2024-05-29 08:23:04,KAL825,2024-05-28 23:21:19,897.0,888.0,901.0,914.0
15718,777,HL8250,2024-05-29 08:23:16,KAL831,2024-05-28 23:21:37,799.5,797.5,800.0,807.5
15719,777,HL7204,2024-05-29 08:53:13,KAL893,2024-05-28 23:51:28,800.0,796.5,797.0,809.0
15720,777,HL8075,2024-05-29 09:06:47,KAL341,2024-05-29 00:05:19,942.5,914.0,938.5,962.5
15721,777,HL8043,2024-05-29 09:35:18,KAL828,2024-05-29 00:34:05,972.0,989.5,987.5,998.0
15722,777,HL7203,2024-05-29 09:47:55,KAL091,2024-05-29 00:45:48,958.0,952.5,968.0,975.0
15723,777,HL8210,2024-05-29 10:18:25,KAL653,2024-05-29 01:16:44,799.0,786.5,802.0,793.5
15724,777,HL8076,2024-05-29 10:24:36,KAL277,2024-05-29 01:23:06,908.0,902.0,902.5,924.0
15725,777,HL8006,2024-05-29 10:36:29,KAL093,2024-05-29 01:34:47,958.5,948.5,954.5,969.5
15726,777,HL8226,2024-05-29 10:49:28,KAL950,2024-05-29 01:47:44,971.5,955.5,961.0,974.0
15727,777,HL8007,2024-05-29 11:14:07,KAL037,2024-05-29 02:12:35,1017.0,1012.0,1027.0,1043.5
15728,777,HL8209,2024-05-29 11:17:30,KAL937,2024-05-29 02:14:44,959.0,947.5,946.5,956.5
15729,777,HL8009,2024-05-29 11:31:29,KAL907,2024-05-29 02:29:54,998.0,997.0,991.0,1014.5
15730,777,HL8250,2024-05-29 11:39:02,KAL832,2024-05-29 02:37:38,833.0,831.5,832.0,840.0
15731,777,HL7202,2024-05-29 11:54:17,KAL945,2024-05-29 02:52:31,963.0,946.0,954.5,949.0
15732,777,HL8251,2024-05-29 12:02:41,KAL317,2024-05-29 03:01:06,811.5,812.5,798.5,812.0
15733,777,HL8075,2024-05-29 12:44:31,KAL342,2024-05-29 03:42:57,893.5,867.0,886.5,909.0
15734,777,HL7204,2024-05-29 12:49:21,KAL894,2024-05-29 03:47:45,801.0,797.0,798.0,809.5
15735,777,HL8285,2024-05-29 12:52:33,KAL957,2024-05-29 03:50:55,1010.0,1004.0,1007.5,1034.0
15736,777,HL8275,2024-05-29 13:27:19,KAL998,2024-05-29 04:25:37,865.5,859.5,861.0,876.0
15737,777,HL8217,2024-05-29 13:31:00,KAL931,2024-05-29 04:29:13,915.0,925.0,924.0,933.5
15738,777,HL8208,2024-05-29 14:09:59,KAL955,2024-05-29 05:08:19,887.0,886.0,891.5,892.0
15739,777,HL8250,2024-05-29 15:21:27,KAL643,2024-05-29 06:19:44,853.0,849.5,851.5,863.0
15740,777,HL8252,2024-05-29 15:37:13,KAL920,2024-05-29 06:35:33,967.5,951.0,954.5,978.5
15741,777,HL8218,2024-05-29 15:40:04,KAL627,2024-05-29 06:38:21,856.0,841.5,842.5,863.0
15742,777,HL8274,2024-05-29 15:59:18,KAL725,2024-05-29 06:57:50,805.5,797.5,791.0,802.5
15743,777,HL8046,2024-05-29 16:25:29,KAL541,2024-05-29 07:24:14,781.0,778.0,773.0,791.5
15744,777,HL8251,2024-05-29 16:41:58,KAL318,2024-05-29 07:39:40,857.0,856.0,842.0,857.0
15745,777,HL8077,2024-05-29 16:46:55,KAL825,2024-05-29 07:45:18,903.5,892.0,896.5,913.0
15746,777,HL8011,2024-05-29 16:48:10,KAL023,2024-05-29 07:46:27,887.5,883.0,880.0,899.0
15747,777,HL7204,2024-05-29 17:25:06,KAL041,2024-05-29 08:23:31,914.0,912.5,917.5,930.5
15748,777,HL8210,2024-05-29 17:35:42,KAL654,2024-05-29 08:34:30,868.5,857.0,877.0,867.0
15749,777,HL8005,2024-05-29 17:48:27,KAL228,2024-05-29 08:47:09,791.5,793.5,781.0,808.0
15750,777,HL8008,2024-05-29 18:19:11,KAL629,2024-05-29 09:17:24,831.5,825.0,824.5,817.0
15751,777,HL8076,2024-05-29 18:35:11,KAL277,2024-05-29 09:34:05,816.0,817.5,814.0,824.0
15752,777,HL8010,2024-05-29 18:47:06,KAL651,2024-05-29 09:45:24,803.0,806.5,805.0,811.0
15753,777,HL8274,2024-05-29 18:56:15,KAL726,2024-05-29 09:55:15,802.5,797.5,795.5,804.5
15754,777,HL8042,2024-05-29 19:33:40,KAL401,2024-05-29 10:31:37,881.0,880.0,877.0,886.0
15755,777,HL8046,2024-05-29 21:02:17,KAL542,2024-05-29 12:00:43,984.5,980.0,980.5,1005.0
15756,777,HL7783,2024-05-29 21:47:10,KAL005,2024-05-29 12:45:28,907.5,897.0,899.0,921.5
15757,777,HL8044,2024-05-29 22:59:00,KAL269,2024-05-29 13:57:17,900.5,904.5,897.0,912.0
15758,777,HL8076,2024-05-29 23:00:58,KAL278,2024-05-29 13:59:20,898.0,897.5,896.5,912.0
15759,777,HL8216,2024-05-29 23:36:50,KAL647,2024-05-29 14:35:08,817.5,809.5,813.5,830.0
15760,777,HL8250,2024-05-29 23:51:06,KAL644,2024-05-29 14:49:51,875.0,869.5,868.5,877.5
15761,777,HL8285,2024-05-29 23:51:56,KAL957,2024-05-29 14:50:21,838.5,830.0,835.0,852.5
15762,777,HL8218,2024-05-30 00:00:20,KAL628,2024-05-29 14:58:40,875.5,860.5,864.0,883.0
15763,777,HL8045,2024-05-30 00:29:26,KAL327,2024-05-29 15:27:44,824.0,829.0,825.5,829.0
15764,777,HL8275,2024-05-30 01:22:05,KAL998,2024-05-29 16:20:12,982.0,978.5,984.0,995.0
15765,777,HL8077,2024-05-30 01:32:01,KAL825,2024-05-29 16:30:53,802.5,792.5,801.5,809.5
15766,777,HL8209,2024-05-30 01:47:23,KAL938,2024-05-29 16:45:46,954.0,940.5,941.0,946.5
15767,777,HL8226,2024-05-30 01:48:30,KAL950,2024-05-29 16:47:22,902.5,886.5,887.0,897.5
15768,777,HL8075,2024-05-30 01:54:43,KAL277,2024-05-29 16:53:02,911.0,887.0,909.5,934.0
15769,777,HL8010,2024-05-30 02:09:43,KAL652,2024-05-29 17:08:30,872.0,882.0,881.5,885.0
15770,777,HL7203,2024-05-30 02:19:15,KAL092,2024-05-29 17:18:15,1028.5,1017.0,1039.0,1049.5
15771,777,HL8008,2024-05-30 02:28:42,KAL630,2024-05-29 17:26:43,864.5,862.0,865.5,854.0
15772,777,HL8006,2024-05-30 02:40:04,KAL094,2024-05-29 17:39:00,1029.0,1014.5,1024.5,1046.5
15773,777,HL8043,2024-05-30 02:52:40,KAL249,2024-05-29 17:50:57,826.0,844.5,833.0,842.5
15774,777,HL8007,2024-05-30 02:57:14,KAL038,2024-05-29 17:56:13,1008.5,1000.0,1016.0,1033.5
15775,777,HL7202,2024-05-30 03:01:29,KAL946,2024-05-29 18:00:17,915.0,900.0,910.0,900.5
15776,777,HL8285,2024-05-30 03:25:39,KAL957,2024-05-29 18:24:33,991.5,988.0,998.5,1022.0
15777,777,HL8208,2024-05-30 03:25:57,KAL956,2024-05-29 18:24:22,864.5,865.5,874.0,875.0
15778,777,HL8009,2024-05-30 04:08:37,KAL908,2024-05-29 19:07:19,899.0,898.0,885.5,909.0
15779,777,HL8005,2024-05-30 04:34:27,KAL273,2024-05-29 19:32:48,869.0,866.5,862.0,885.5
15780,777,HL8217,2024-05-30 04:37:38,KAL932,2024-05-29 19:36:06,942.5,957.0,954.5,964.5
15781,777,HL8077,2024-05-30 04:42:55,KAL825,2024-05-29 19:41:56,928.5,918.0,926.0,937.5
15782,777,HL8252,2024-05-30 04:51:13,KAL920,2024-05-29 19:50:11,987.0,969.5,975.0,997.5
15783,777,HL8011,2024-05-30 05:07:05,KAL024,2024-05-29 20:05:50,941.5,937.5,940.5,963.0
15784,777,HL8045,2024-05-30 05:15:00,KAL327,2024-05-29 20:13:24,798.5,803.5,796.0,798.5
15785,777,HL7204,2024-05-30 05:21:24,KAL042,2024-05-29 20:20:14,883.0,880.0,878.0,893.5
15786,777,HL8076,2024-05-30 06:13:50,KAL278,2024-05-29 21:12:26,853.5,848.5,846.0,863.5
15787,777,HL8044,2024-05-30 07:28:49,KAL269,2024-05-29 22:27:21,920.5,922.0,914.5,931.0
15788,777,HL8043,2024-05-30 07:36:03,KAL249,2024-05-29 22:34:27,911.0,930.0,918.5,925.5
15789,777,HL8042,2024-05-30 07:42:45,KAL402,2024-05-29 22:41:06,867.0,864.0,861.0,870.5
15790,777,HL8210,2024-05-30 08:26:37,KAL787,2024-05-29 23:24:59,803.5,792.0,804.5,798.0
15791,777,HL8045,2024-05-30 08:39:41,KAL328,2024-05-29 23:38:04,855.5,861.5,855.0,862.0
15792,777,HL8274,2024-05-30 08:50:06,KAL893,2024-05-29 23:48:32,799.5,793.0,789.5,799.5
15793,777,HL8347,2024-05-30 09:53:52,KAL091,2024-05-30 00:52:10,974.0,963.5,975.0,989.5
15794,777,HL8075,2024-05-30 10:29:35,KAL277,2024-05-30 01:28:02,899.0,872.5,891.5,915.5
15795,777,HL8010,2024-05-30 10:44:17,KAL093,2024-05-30 01:42:43,968.0,981.0,985.5,990.5
15796,777,HL8250,2024-05-30 10:49:16,KAL185,2024-05-30 01:47:45,804.5,801.5,803.0,810.5
15797,777,HL8346,2024-05-30 11:02:47,KAL037,2024-05-30 02:01:10,966.5,961.5,969.5,965.0
15798,777,HL8210,2024-05-30 11:05:31,KAL788,2024-05-30 02:04:24,810.5,799.5,816.0,808.5
15799,777,HL8041,2024-05-30 11:12:18,KAL907,2024-05-30 02:10:41,989.0,995.5,993.5,1011.0
15800,777,HL7205,2024-05-30 11:16:37,KAL945,2024-05-30 02:15:00,1017.0,995.5,1009.0,1019.5
15801,777,HL8046,2024-05-30 11:38:54,KAL317,2024-05-30 02:37:19,785.0,784.5,779.0,798.5
15802,777,HL8275,2024-05-30 11:40:58,KAL897,2024-05-30 02:39:24,797.0,797.0,798.5,805.0
15803,777,HL7782,2024-05-30 11:53:31,KAL917,2024-05-30 02:51:55,975.5,976.5,971.0,980.0
15804,777,HL8216,2024-05-30 12:10:11,KAL648,2024-05-30 03:08:55,848.0,836.5,842.5,860.5
15805,777,HL8218,2024-05-30 12:28:31,KAL925,2024-05-30 03:26:49,953.5,934.0,939.5,971.5
15806,777,HL8251,2024-05-30 12:40:21,KAL503,2024-05-30 03:38:41,995.0,993.0,990.5,1017.5
15807,777,HL8274,2024-05-30 12:44:16,KAL894,2024-05-30 03:41:56,815.5,810.5,804.5,813.5
15808,777,HL8045,2024-05-30 13:05:01,KAL823,2024-05-30 04:03:00,933.0,942.5,940.5,947.0
15809,777,HL8005,2024-05-30 13:07:20,KAL273,2024-05-30 04:05:45,888.0,885.0,876.0,903.0
15810,777,HL8077,2024-05-30 13:20:35,KAL825,2024-05-30 04:18:38,895.5,883.0,889.0,904.0
15811,777,HL8210,2024-05-30 14:13:21,KAL931,2024-05-30 05:11:40,966.0,954.0,975.5,974.5
15812,777,HL8250,2024-05-30 14:37:39,KAL186,2024-05-30 05:36:04,829.5,826.5,826.0,831.5
15813,777,HL8209,2024-05-30 15:14:01,KAL643,2024-05-30 06:12:14,846.0,832.0,828.0,835.0
15814,777,HL8275,2024-05-30 15:22:43,KAL898,2024-05-30 06:20:59,808.5,806.0,808.0,813.0
15815,777,HL8208,2024-05-30 15:28:44,KAL627,2024-05-30 06:27:03,839.0,836.5,841.0,840.5
15816,777,HL7783,2024-05-30 15:59:47,KAL006,2024-05-30 06:58:39,1048.5,1039.0,1039.0,1065.0
15817,777,HL8044,2024-05-30 16:08:28,KAL269,2024-05-30 07:06:50,877.5,881.5,874.5,886.0
15818,777,HL8008,2024-05-30 16:24:29,KAL023,2024-05-30 07:22:42,906.0,900.0,903.0,895.5
15819,777,HL8043,2024-05-30 16:42:36,KAL249,2024-05-30 07:41:01,892.0,909.5,895.5,907.5
15820,777,HL8274,2024-05-30 17:13:47,KAL041,2024-05-30 08:12:05,889.5,881.5,877.5,891.5
15821,777,HL8046,2024-05-30 17:50:57,KAL318,2024-05-30 08:49:48,815.0,811.5,806.0,825.0
15822,777,HL8217,2024-05-30 18:30:05,KAL651,2024-05-30 09:28:23,843.5,852.5,853.0,861.5
15823,777,HL8075,2024-05-30 18:31:17,KAL277,2024-05-30 09:30:12,815.5,790.0,804.5,823.0
15824,777,HL8009,2024-05-30 18:31:54,KAL629,2024-05-30 09:30:06,852.0,850.0,842.5,863.5
15825,777,HL8250,2024-05-30 19:09:28,KAL455,2024-05-30 10:07:38,817.5,814.5,814.5,821.5
15826,777,HL8007,2024-05-30 19:28:24,KAL645,2024-05-30 10:26:42,803.0,804.5,812.5,824.0
15827,777,HL7204,2024-05-30 19:34:14,KAL401,2024-05-30 10:32:20,897.5,896.0,901.5,910.5
15828,777,HL8044,2024-05-30 20:32:28,KAL270,2024-05-30 11:31:17,899.0,903.0,893.5,906.0
15829,777,HL8045,2024-05-30 21:39:50,KAL823,2024-05-30 12:38:18,894.0,900.5,901.0,908.5
15830,777,HL8216,2024-05-30 21:53:48,KAL005,2024-05-30 12:52:00,889.0,882.5,886.0,907.0
15831,777,HL8046,2024-05-30 22:29:29,KAL251,2024-05-30 13:27:44,885.5,880.5,879.5,904.0
15832,777,HL8285,2024-05-30 22:40:25,KAL313,2024-05-30 13:38:43,780.5,775.5,782.0,800.0
15833,777,HL8075,2024-05-30 22:50:53,KAL278,2024-05-30 13:49:23,909.5,882.5,902.0,925.5
15834,777,HL8005,2024-05-30 23:14:43,KAL273,2024-05-30 14:13:31,920.5,918.0,916.0,938.5
15835,777,HL8226,2024-05-30 23:36:31,KAL315,2024-05-30 14:34:54,825.5,815.5,818.0,821.5
15836,777,HL8209,2024-05-30 23:50:52,KAL644,2024-05-30 14:49:40,868.0,854.5,851.5,856.0
15837,777,HL8076,2024-05-30 23:51:02,KAL957,2024-05-30 14:49:33,860.5,859.5,858.5,877.0
15838,777,HL8208,2024-05-31 00:10:05,KAL628,2024-05-30 15:08:24,872.5,872.5,878.0,876.0
15839,777,HL8275,2024-05-31 00:20:22,KAL647,2024-05-30 15:18:35,817.0,816.0,819.5,825.0
15840,777,HL8252,2024-05-31 00:55:25,KAL838,2024-05-30 15:53:45,866.0,849.5,856.5,870.0
15841,777,HL8250,2024-05-31 01:26:44,KAL456,2024-05-30 16:24:37,845.0,843.0,844.5,852.5
15842,777,HL8077,2024-05-31 01:49:52,KAL335,2024-05-30 16:48:18,781.0,772.5,782.5,789.5
15843,777,HL8043,2024-05-31 01:51:50,KAL825,2024-05-30 16:51:04,868.0,887.0,874.0,885.0
15844,777,HL8009,2024-05-31 02:16:53,KAL630,2024-05-30 17:15:12,862.0,861.5,852.0,873.0
15845,777,HL8346,2024-05-31 02:22:45,KAL038,2024-05-30 17:21:32,943.0,934.5,946.0,939.0
15846,777,HL8347,2024-05-31 02:31:42,KAL092,2024-05-30 17:30:40,959.0,940.5,956.0,979.0
15847,777,HL8010,2024-05-31 02:34:14,KAL094,2024-05-30 17:33:13,1015.5,1029.0,1033.5,1043.0
15848,777,HL8007,2024-05-31 02:47:28,KAL646,2024-05-30 17:46:12,852.0,853.5,858.5,867.0
15849,777,HL8217,2024-05-31 02:54:32,KAL652,2024-05-30 17:53:20,875.0,887.5,885.5,890.0
15850,777,HL7205,2024-05-31 03:19:10,KAL946,2024-05-30 18:17:49,899.5,884.5,893.5,905.0
15851,777,HL7782,2024-05-31 03:28:03,KAL918,2024-05-30 18:27:00,997.5,1003.5,1001.0,1008.5
15852,777,HL8041,2024-05-31 04:19:08,KAL908,2024-05-30 19:18:08,922.0,931.0,925.0,939.5
15853,777,HL8218,2024-05-31 04:31:38,KAL926,2024-05-30 19:30:34,976.5,957.5,965.0,1001.5
15854,777,HL8043,2024-05-31 04:31:40,KAL825,2024-05-30 19:30:36,771.0,791.0,776.5,787.0
15855,777,HL8285,2024-05-31 04:34:23,KAL314,2024-05-30 19:33:15,857.0,849.5,855.5,874.0
15856,777,HL8226,2024-05-31 04:48:21,KAL316,2024-05-30 19:46:49,862.5,849.5,851.5,862.0
15857,777,HL8008,2024-05-31 05:04:03,KAL024,2024-05-30 20:02:59,934.0,932.5,938.5,931.5
15858,777,HL8210,2024-05-31 05:14:51,KAL932,2024-05-30 20:13:20,955.0,941.5,963.0,963.0
15859,777,HL8274,2024-05-31 05:15:07,KAL042,2024-05-30 20:13:53,880.0,871.5,866.5,882.5
15860,777,HL8251,2024-05-31 05:19:20,KAL504,2024-05-30 20:17:34,795.5,795.0,778.0,791.0
15861,777,HL8045,2024-05-31 05:47:12,KAL823,2024-05-30 20:45:37,865.0,869.5,865.5,870.0
15862,777,HL8076,2024-05-31 06:02:49,KAL957,2024-05-30 21:01:12,898.0,892.5,895.0,913.0
15863,777,HL8075,2024-05-31 06:13:34,KAL278,2024-05-30 21:12:00,882.5,859.0,881.0,906.0
15864,777,HL8077,2024-05-31 06:33:32,KAL336,2024-05-30 21:32:01,827.0,818.0,828.0,837.0
15865,777,HL8046,2024-05-31 07:00:57,KAL251,2024-05-30 21:59:22,889.5,882.0,877.5,903.0
15866,777,HL7204,2024-05-31 07:47:18,KAL402,2024-05-30 22:44:35,907.5,907.5,911.5,923.0
15867,777,HL8251,2024-05-31 08:53:59,KAL504,2024-05-30 23:52:07,916.0,919.5,913.0,937.0
15869,777,HL8042,2024-05-31 09:02:20,KAL893,2024-05-31 00:00:46,785.5,780.0,779.0,782.0
15870,777,HL8226,2024-05-31 09:04:20,KAL507,2024-05-31 00:02:28,986.0,971.0,988.0,1005.0
15871,777,HL8252,2024-05-31 09:29:52,KAL838,2024-05-31 00:28:16,861.0,847.5,849.0,860.0
15872,777,HL8006,2024-05-31 09:54:36,KAL091,2024-05-31 00:52:58,961.0,948.0,953.0,974.5
15873,777,HL8005,2024-05-31 10:00:40,KAL274,2024-05-31 00:59:31,907.0,904.0,899.5,924.5
15874,777,HL8007,2024-05-31 10:53:16,KAL093,2024-05-31 01:51:40,980.0,972.0,987.0,1003.0
15875,777,HL7203,2024-05-31 11:21:30,KAL037,2024-05-31 02:19:48,969.0,959.5,978.0,985.5
15876,777,HL8009,2024-05-31 11:26:33,KAL945,2024-05-31 02:24:51,999.0,994.5,989.0,1016.5
15877,777,HL8011,2024-05-31 11:32:18,KAL907,2024-05-31 02:30:40,970.5,966.0,969.0,993.5
15878,777,HL8077,2024-05-31 11:33:40,KAL931,2024-05-31 02:32:12,774.0,765.0,774.0,782.0
15879,777,HL8209,2024-05-31 11:35:52,KAL937,2024-05-31 02:34:14,986.0,970.0,971.5,984.5
15880,777,HL8285,2024-05-31 11:45:13,KAL317,2024-05-31 02:43:41,762.5,756.0,760.5,780.5
15881,777,HL8275,2024-05-31 12:03:14,KAL648,2024-05-31 03:02:14,915.5,912.5,922.5,932.0
15882,777,HL8217,2024-05-31 12:21:29,KAL925,2024-05-31 03:19:46,964.5,974.0,973.5,988.5
15883,777,HL8076,2024-05-31 12:38:05,KAL957,2024-05-31 03:35:54,1031.0,1020.5,1026.0,1046.5
15884,777,HL8042,2024-05-31 12:49:55,KAL894,2024-05-31 03:48:14,797.5,791.0,790.5,792.5
15885,777,HL8252,2024-05-31 12:56:13,KAL839,2024-05-31 03:54:35,905.5,891.0,898.5,913.0
15886,777,HL8043,2024-05-31 13:06:47,KAL825,2024-05-31 04:04:21,755.5,774.0,757.0,766.0
15887,777,HL7783,2024-05-31 14:00:57,KAL931,2024-05-31 04:59:07,946.5,938.0,934.5,961.0
15888,777,HL8208,2024-05-31 14:27:59,KAL955,2024-05-31 05:26:18,872.0,872.0,876.5,878.0
15889,777,HL8251,2024-06-01 09:00:42,KAL249,2024-05-31 23:59:03,855.0,852.5,838.0,853.5
15890,777,HL8005,2024-06-01 09:04:39,KAL274,2024-06-01 00:03:30,973.5,968.5,963.5,990.5
15891,777,HL8008,2024-06-01 10:08:33,KAL723,2024-06-01 01:06:54,808.5,802.0,803.5,795.5
15892,777,HL7204,2024-06-01 10:13:09,KAL091,2024-06-01 01:11:32,944.0,937.5,939.0,956.0
15893,777,HL8043,2024-06-01 10:21:46,KAL277,2024-06-01 01:20:20,885.5,904.0,893.0,905.0
15894,777,HL8216,2024-06-01 11:21:02,KAL185,2024-06-01 02:19:37,891.5,880.5,884.0,907.5
15895,777,HL8041,2024-06-01 11:23:26,KAL907,2024-06-01 02:21:41,970.0,976.0,972.0,989.0
15896,777,HL8010,2024-06-01 11:27:26,KAL037,2024-06-01 02:25:40,945.0,957.0,961.5,967.0
15897,777,HL8346,2024-06-01 11:40:27,KAL093,2024-06-01 02:38:45,1011.5,1005.0,1015.0,1014.0
15898,777,HL8210,2024-06-01 11:52:05,KAL917,2024-06-01 02:50:21,960.5,947.0,968.0,968.5
15899,777,HL8075,2024-06-01 12:21:30,KAL503,2024-06-01 03:19:43,979.5,954.0,976.0,1005.0
15900,777,HL8275,2024-06-01 12:25:49,KAL648,2024-06-01 03:24:27,844.5,843.0,846.0,853.5
15901,777,HL8045,2024-06-01 12:29:14,KAL920,2024-06-01 03:28:07,954.0,962.0,966.5,973.5
15902,777,HL8218,2024-06-01 12:30:11,KAL925,2024-06-01 03:28:22,963.0,941.0,949.0,982.5
15903,777,HL8008,2024-06-01 12:53:57,KAL724,2024-06-01 03:52:48,813.0,808.5,810.0,803.0
15904,777,HL7202,2024-06-01 13:00:14,KAL945,2024-06-01 03:58:26,960.0,941.5,950.0,946.0
15905,777,HL8250,2024-06-01 14:04:26,KAL931,2024-06-01 05:02:39,957.5,950.0,952.0,963.0
15906,777,HL8251,2024-06-01 14:09:23,KAL249,2024-06-01 05:07:44,949.5,948.0,941.0,962.5
15907,777,HL8216,2024-06-01 14:54:23,KAL186,2024-06-01 05:53:04,906.0,900.0,904.5,923.5
15908,777,HL8209,2024-06-01 15:14:22,KAL643,2024-06-01 06:12:57,889.5,874.0,872.5,880.0
15909,777,HL8208,2024-06-01 15:36:12,KAL627,2024-06-01 06:34:33,844.0,844.0,847.5,848.0
15910,777,HL8076,2024-06-01 15:51:32,KAL313,2024-06-01 06:49:59,857.5,853.5,852.0,870.0
15911,777,HL8046,2024-06-01 15:55:25,KAL317,2024-06-01 06:53:49,786.5,784.5,778.0,798.5
15912,777,HL8274,2024-06-01 16:06:58,KAL006,2024-06-01 07:05:52,1047.5,1033.0,1033.0,1056.5
15913,777,HL8252,2024-06-01 16:26:57,KAL541,2024-06-01 07:25:35,784.0,772.5,775.0,779.0
15914,777,HL8008,2024-06-01 16:42:56,KAL023,2024-06-01 07:41:13,898.0,896.0,902.5,894.5
15915,777,HL8009,2024-06-01 17:44:52,KAL041,2024-06-01 08:42:42,882.0,884.0,876.0,900.5
15916,777,HL8285,2024-06-01 17:49:42,KAL285,2024-06-01 08:48:40,818.0,811.5,816.5,836.0
15917,777,HL8011,2024-06-01 18:10:31,KAL629,2024-06-01 09:08:42,837.5,831.5,827.5,849.0
15918,777,HL7782,2024-06-01 18:20:10,KAL651,2024-06-01 09:18:33,808.0,812.0,797.5,805.5
15919,777,HL8043,2024-06-01 18:27:07,KAL277,2024-06-01 09:25:57,791.0,812.0,798.0,806.5
15920,777,HL7203,2024-06-01 18:56:41,KAL645,2024-06-01 09:55:03,880.0,878.0,891.5,894.0
15921,777,HL8226,2024-06-01 18:58:17,KAL557,2024-06-01 09:56:41,792.5,782.0,783.0,787.0
15922,777,HL8046,2024-06-01 19:35:59,KAL318,2024-06-01 10:34:52,833.0,832.0,827.5,846.0
15923,777,HL8006,2024-06-01 19:54:31,KAL401,2024-06-01 10:52:38,920.0,908.0,917.5,928.5
15924,777,HL8347,2024-06-01 20:24:45,KAL177,2024-06-01 11:23:02,803.0,795.0,809.5,815.5
15925,777,HL8044,2024-06-01 20:32:59,KAL224,2024-06-01 11:31:51,782.0,786.0,781.5,791.5
