date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2024-03-18 22:38:51,897.5,0,897.7,37.740230523942074,-0.005299384694355993,1,1,1,0,-63.0,9094687.5,inf
2024-03-18 23:31:12,900.5,0,905.1,32.64084864093286,-0.14092770842457353,1,1,1,0,3.0,9095588.0,inf
2024-03-19 00:33:21,829.5,0,896.2,46.40527987201768,-1.4373364449897448,1,1,1,0,-71.0,9096417.5,inf
2024-03-19 01:10:13,814.5,0,880.5,59.25791086429127,-1.1137753430280226,1,1,1,0,-15.0,9097232.0,inf
2024-03-19 01:10:17,857.0,0,859.8,38.90951040555881,-0.07196184096934646,1,1,1,0,42.5,9098089.0,inf
2024-03-19 01:37:25,899.0,0,860.1,39.27690160896463,0.9904039882596384,1,1,1,0,42.0,9098988.0,inf
2024-03-19 01:40:50,803.0,0,840.6,38.39824214726879,-0.9792114924374072,1,1,1,0,-96.0,9099791.0,inf
2024-03-19 01:51:10,791.5,0,833.0,44.43112647683253,-0.9340298860448454,1,1,1,0,-11.5,9100582.5,inf
2024-03-19 02:00:19,917.0,0,853.5,55.92182042816819,1.1355138211490452,1,1,1,0,125.5,9101499.5,inf
2024-03-19 02:00:19,917.0,0,865.5,62.86692294044849,0.8191907221033237,1,1,1,0,0.0,9102416.5,inf
2024-03-19 02:15:30,906.5,0,867.0,63.94626650556144,0.6177061173159291,1,1,1,0,-10.5,9103323.0,inf
2024-03-19 02:21:24,901.0,0,886.6,53.60900110989095,0.2686116081603907,1,1,1,0,-5.5,9104224.0,inf
2024-03-19 02:29:26,897.5,0,907.8,8.99027252091324,-1.1456827338704156,1,1,1,0,-3.5,9105121.5,inf
2024-03-19 02:39:36,759.5,0,876.3,65.70825671101224,-1.7775543873229116,1,1,1,0,-138.0,9105881.0,inf
2024-03-19 03:28:30,861.0,0,865.1,61.68610054137224,-0.06646554027596856,1,1,1,0,101.5,9106742.0,inf
2024-03-19 03:56:58,775.5,0,838.9,67.27313728376494,-0.942426688569203,1,1,1,0,-85.5,9107517.5,inf
2024-03-19 05:10:28,870.5,0,832.8,61.357151172461435,0.614435306718098,1,1,1,0,95.0,9108388.0,inf
2024-03-19 05:12:33,765.5,0,806.4,54.582964375345945,-0.7493180421412529,1,1,1,0,-105.0,9109153.5,inf
2024-03-19 05:12:20,771.0,0,808.7,52.307504241746095,-0.7207378854430614,1,1,1,0,5.5,9109924.5,inf
2024-03-19 05:18:48,785.0,0,793.5,43.633416093635006,-0.19480482531460405,1,1,1,0,14.0,9110709.5,inf
2024-03-19 05:27:34,896.0,0,817.6,61.01987381173683,1.284827304656277,1,1,1,0,111.0,9111605.5,inf
2024-03-19 06:10:00,1006.0,0,844.7,104.78287073754127,1.5393737436724941,1,1,-1,0,110.0,9112611.5,inf
2024-03-19 06:24:57,803.5,0,852.3,98.81017154119449,-0.49387628053712035,1,1,1,0,-202.5,9113415.0,inf
2024-03-19 06:51:03,864.0,0,870.9,87.82254835747072,-0.07856752199804529,1,1,1,0,60.5,9114279.0,inf
2024-03-19 07:39:00,853.5,0,884.6,75.55908284250336,-0.41159843171767174,1,1,1,0,-10.5,9115132.5,inf
2024-03-19 07:41:05,752.5,0,855.9,94.91930783565735,-1.0893463338252112,1,1,1,0,-101.0,9115885.0,inf
2024-03-19 07:44:20,917.5,0,838.2,62.72320144890789,1.2642849562549026,1,1,1,0,165.0,9116802.5,inf
2024-03-19 07:49:29,742.5,0,826.0,75.74133613820317,-1.1024363215304231,1,1,1,0,-175.0,9117545.0,inf
2024-03-19 09:28:28,834.0,0,820.0,73.12147427397973,0.19146222281491798,1,1,1,0,91.5,9118379.0,inf
2024-03-19 09:42:55,907.0,0,830.7,82.55498167888041,0.9242325350732815,1,1,1,0,73.0,9119286.0,inf
2024-03-19 09:56:15,973.0,1,874.8,88.98216113356811,1.1035919868544815,1,1,1,0,66.0,9120259.0,inf
2024-03-19 10:07:32,764.5,0,844.2,96.60784129665811,-0.8249847934730434,1,1,1,0,-208.5,9121023.5,inf
2024-03-19 10:16:17,789.0,0,853.5,86.02906485601409,-0.7497466130540063,1,1,1,0,24.5,9121812.5,inf
2024-03-19 10:18:13,830.5,0,852.8,86.24137638048384,-0.2585765781568205,1,1,1,0,41.5,9122643.0,inf
2024-03-19 10:31:09,797.5,0,830.9,82.87445324103368,-0.40301925012836903,1,1,1,0,-33.0,9123440.5,inf
2024-03-19 11:25:08,774.0,0,791.1,25.483818395214556,-0.6710140425114285,1,1,1,0,-23.5,9124214.5,inf
2024-03-19 11:49:44,803.5,0,798.9,20.85485554973411,0.2205721343420511,1,1,1,0,29.5,9125018.0,inf
2024-03-19 12:09:47,926.5,0,826.4,59.46049108441904,1.6834707916872573,1,1,1,0,123.0,9125944.5,inf
2024-03-19 13:19:43,777.0,0,815.7,63.23230977910167,-0.6120288842080291,1,1,1,0,-149.5,9126721.5,inf
2024-03-19 13:46:24,828.5,0,821.9,62.51739757859629,0.10557061323134195,1,1,1,0,51.5,9127550.0,inf
2024-03-19 14:19:06,889.0,0,844.9,61.63744803283372,0.7154741380030586,1,1,1,0,60.5,9128439.0,inf
2024-03-19 14:56:17,892.5,0,862.7,59.50693236926499,0.5007819898205926,1,1,1,0,3.5,9129331.5,inf
2024-03-19 15:00:09,753.5,0,828.1,63.31014926534512,-1.1783260798728645,1,1,1,0,-139.0,9130085.0,inf
2024-03-19 15:38:45,870.0,0,846.7,57.98124696831104,0.4018540686566174,1,1,1,0,116.5,9130955.0,inf
2024-03-19 16:15:29,761.5,0,833.3,69.78054886571384,-1.0289400293794244,1,1,1,0,-108.5,9131716.5,inf
2024-03-19 16:53:19,918.0,0,839.1,76.45374418562034,1.0319965469374583,1,1,1,0,156.5,9132634.5,inf
2024-03-19 17:03:46,830.5,0,826.7,70.41714989972455,0.05396412671360928,1,1,1,0,-87.5,9133465.0,inf
2024-03-19 17:26:52,958.5,0,867.7,76.5543924278697,1.1860847839077635,1,-1,1,0,128.0,9134423.5,inf
2024-03-19 18:04:20,850.5,0,863.8,76.90383605516875,-0.17294325851910547,1,1,1,0,-108.0,9135274.0,inf
2024-03-19 18:31:52,937.5,0,899.0,55.7404700374896,0.6907010287876276,1,1,1,0,87.0,9136211.5,inf
2024-03-19 18:51:15,881.0,0,891.6,55.039077027147506,-0.19259043887621285,1,1,1,0,-56.5,9137092.5,inf
2024-03-19 19:07:41,884.0,0,902.3,44.3545375356375,-0.41258461967496496,1,1,1,0,3.0,9137976.5,inf
2024-03-19 19:08:00,753.5,0,861.3,67.91041893553796,-1.5873852891752303,1,1,1,0,-130.5,9138730.0,inf
2024-03-19 19:25:43,901.5,0,871.5,69.68948988190597,0.43048098143403307,1,1,1,0,148.0,9139631.5,inf
2024-03-19 19:29:53,892.5,0,862.5,61.454251276866714,0.48816801729212395,1,1,1,0,-9.0,9140524.0,inf
2024-03-19 19:57:46,883.0,0,862.9,61.611078549237185,0.3262400281458615,1,1,1,0,-9.5,9141407.0,inf
2024-03-19 20:17:40,846.5,0,855.4,60.67577770412402,-0.14668126782650304,1,1,1,0,-36.5,9142253.5,inf
2024-03-19 20:41:21,750.0,0,854.7,62.14760655085822,-1.6846988292995526,1,1,1,0,-96.5,9143003.5,inf
2024-03-19 21:11:12,959.0,0,866.2,76.60988839569129,1.2113318782124638,1,1,1,0,209.0,9143962.5,inf
2024-03-19 21:21:09,868.5,0,861.4,75.29060366340727,0.09430127604954726,1,1,1,0,-90.5,9144831.0,inf
2024-03-19 21:26:19,863.5,0,857.5,74.39169980582696,0.08065415920943954,1,1,1,0,-5.0,9145694.5,inf
2024-03-19 22:23:48,880.5,0,864.3,74.68818514330279,0.21690177594913326,1,1,1,0,17.0,9146575.0,inf
2024-03-19 22:24:22,792.5,0,872.8,59.25116032619341,-1.3552477210222902,1,1,1,0,-88.0,9147367.5,inf
2024-03-19 22:25:40,913.5,0,863.7,44.313654780442945,1.1238071029514431,1,1,1,0,121.0,9148281.0,inf
2024-03-19 22:26:34,862.0,0,862.4,44.23290630289032,-0.009043041333547644,1,1,1,0,-51.5,9149143.0,inf
2024-03-19 23:47:05,812.0,0,852.1,49.58502798224757,-0.8087118558117307,1,1,1,0,-50.0,9149955.0,inf
2024-03-20 00:26:56,852.5,0,846.5,47.094320252024815,0.1274038985570034,1,1,1,0,40.5,9150807.5,inf
2024-03-20 00:34:27,830.0,0,854.0,38.556776317533014,-0.6224586776225486,1,1,1,0,-22.5,9151637.5,inf
2024-03-20 00:54:44,760.5,0,823.4,40.2078972342533,-1.5643692987360494,1,1,1,0,-69.5,9152398.0,inf
2024-03-20 01:01:49,794.0,0,809.8,35.058165953173784,-0.45067959405245483,1,1,1,0,33.5,9153192.0,inf
2024-03-20 01:04:40,878.0,0,823.0,46.61410730669712,1.1799003172607805,1,1,1,0,84.0,9154070.0,inf
2024-03-20 01:17:16,870.0,0,826.5,49.922439844225096,0.8713516433839115,1,1,1,0,-8.0,9154940.0,inf
2024-03-20 01:31:00,778.5,0,816.2,54.15325474983267,-0.6961723754954274,1,1,1,0,-91.5,9155718.5,inf
2024-03-20 01:52:22,892.0,0,842.5,52.237438681469385,0.9475962307769034,1,1,1,0,113.5,9156610.5,inf
2024-03-20 01:58:58,888.5,0,861.4,47.150556730544274,0.5747546132884697,1,1,1,0,-3.5,9157499.0,inf
2024-03-20 02:34:06,892.5,0,864.3,48.84234842839023,0.5773678151726308,1,1,1,0,4.0,9158391.5,inf
2024-03-20 02:51:21,891.0,0,868.5,50.33512689961429,0.4470039391153778,1,1,1,0,-1.5,9159282.5,inf
2024-03-20 03:02:49,893.0,0,891.4,1.7818529681973676,0.8979416531874016,1,1,1,0,2.0,9160175.5,inf
2024-03-20 03:10:19,849.0,0,882.8,18.975642281627078,-1.781230880006964,1,1,1,0,-44.0,9161024.5,inf
2024-03-20 04:02:13,841.5,0,873.4,25.84424500735653,-1.234317349604126,1,1,1,0,-7.5,9161866.0,inf
2024-03-20 04:02:20,903.5,0,875.6,28.23428766589079,0.988160223135551,1,1,1,0,62.0,9162769.5,inf
2024-03-20 04:35:25,896.5,0,876.7,29.07877232622231,0.6809090761422877,1,1,1,0,-7.0,9163666.0,inf
2024-03-20 04:59:00,829.5,0,864.0,33.68233958620263,-1.0242756418895649,1,1,1,0,-67.0,9164495.5,inf
2024-03-20 05:05:00,841.0,0,862.4,34.7462228163044,-0.6158942833336747,1,1,1,0,11.5,9165336.5,inf
2024-03-20 05:14:16,778.0,0,849.7,51.74287390549807,-1.385698060199578,1,1,1,0,-63.0,9166114.5,inf
2024-03-20 05:14:22,843.0,0,837.6,42.21285349274879,0.12792312182656818,1,1,1,0,65.0,9166957.5,inf
2024-03-20 05:17:03,1039.5,1,866.2,100.41451588291541,1.725846093826414,-1,1,1,0,196.5,9167997.0,inf
2024-03-20 06:33:52,810.0,0,862.3,102.55218183929716,-0.5099842739763049,1,1,1,0,-229.5,9168807.0,inf
2024-03-20 07:35:23,830.0,0,860.1,103.2390430021524,-0.2915563639946999,1,1,1,0,20.0,9169637.0,inf
2024-03-20 07:45:41,830.0,0,870.5,95.20766775843357,-0.42538590592050796,1,1,1,0,0.0,9170467.0,inf
2024-03-20 08:48:49,751.5,0,852.2,109.53115995003556,-0.9193730811025466,1,1,1,0,-78.5,9171218.5,inf
2024-03-20 09:50:07,851.0,0,814.5,38.08543028508772,0.9583717376114695,1,1,1,0,99.5,9172069.5,inf
2024-03-20 10:06:31,820.0,0,816.5,38.05259518088453,0.09197795796482763,1,1,1,0,-31.0,9172889.5,inf
2024-03-20 10:08:16,813.0,0,813.1,37.29678270307342,-0.002681196413002731,1,1,1,0,-7.0,9173702.5,inf
2024-03-20 10:12:26,817.5,0,810.6,36.286016590420566,0.19015589608206163,1,1,1,0,4.5,9174520.0,inf
2024-03-20 10:23:14,760.5,0,812.4,32.663817902998964,-1.588914074714912,1,1,1,0,-57.0,9175280.5,inf
2024-03-20 10:44:46,764.0,0,795.0,30.027071119246305,-1.0324017243270218,1,1,1,0,3.5,9176044.5,inf
2024-03-20 12:10:12,844.5,0,799.9,36.44070526211418,1.223906059973233,1,1,1,0,80.5,9176889.0,inf
2024-03-20 12:16:00,838.5,0,805.0,40.31128874149616,0.8310327217476262,1,1,1,0,-6.0,9177727.5,inf
2024-03-20 12:15:44,802.0,0,801.9,39.701070514537456,0.0025188237673189557,1,1,1,0,-36.5,9178529.5,inf
2024-03-20 12:29:45,855.5,0,820.9,37.61216558509063,0.9199151248476737,1,1,1,0,53.5,9179385.0,inf
2024-03-20 12:53:18,944.0,0,856.9,52.66569091923391,1.6538281085797062,1,1,1,0,88.5,9180329.0,inf
2024-03-20 13:04:06,846.5,0,857.3,52.55544691086051,-0.20549725356380044,1,1,1,0,-97.5,9181175.5,inf
2024-03-20 13:59:32,830.5,0,855.7,53.386093694896594,-0.47203303811698477,1,1,1,0,-16.0,9182006.0,inf
2024-03-20 14:22:32,785.0,0,852.3,58.00280165647411,-1.1602887805073483,1,1,1,0,-45.5,9182791.0,inf
2024-03-20 14:29:16,833.5,0,847.9,58.53140182842263,-0.24602178574522696,1,1,1,0,48.5,9183624.5,inf
2024-03-20 14:35:20,854.0,0,829.9,26.859355911865716,0.8972664898994586,1,1,1,0,20.5,9184478.5,inf
2024-03-20 14:45:54,744.0,0,809.4,44.4063621567932,-1.4727619382349069,1,1,1,0,-110.0,9185222.5,inf
2024-03-20 15:01:27,884.5,0,820.2,55.900134167998864,1.1502655755128717,1,1,1,0,140.5,9186107.0,inf
2024-03-20 15:54:27,842.0,0,831.6,52.644325430194975,0.19755215619184086,1,1,1,0,-42.5,9186949.0,inf
2024-03-20 16:50:46,973.0,1,859.5,82.43785538210145,1.3767946712578192,1,1,1,0,131.0,9187922.0,inf
2024-03-20 17:05:46,930.0,0,874.7,87.98977213290344,0.6284821367246243,1,1,1,0,-43.0,9188852.0,inf
2024-03-20 17:24:58,761.0,0,878.1,81.78661259644069,-1.4317746668125995,1,1,1,0,-169.0,9189613.0,inf
2024-03-20 17:26:01,739.5,0,849.1,102.12761624555952,-1.0731671219709429,1,1,1,0,-21.5,9190352.5,inf
2024-03-20 17:35:51,974.5,0,875.6,116.0643140676766,0.8521137680814778,1,1,1,0,235.0,9191327.0,inf
2024-03-20 17:40:55,778.5,0,836.7,107.5398763250185,-0.5411945967289546,1,1,1,0,-196.0,9192105.5,inf
2024-03-20 17:45:46,869.0,0,824.5,97.27987972854548,0.45744299976701214,1,1,1,0,90.5,9192974.5,inf
2024-03-20 17:46:33,988.0,0,869.9,112.07999375446215,1.053711693263707,1,1,-1,0,119.0,9193962.5,inf
2024-03-20 18:08:14,858.0,0,893.6,87.43097277281248,-0.40717835877802555,1,1,1,0,-130.0,9194820.5,inf
2024-03-20 18:36:31,858.0,0,870.3,75.14120041628479,-0.16369182195463391,1,1,1,0,0.0,9195678.5,inf
2024-03-20 18:45:17,995.5,0,913.7,71.44018477019974,1.1450138358841657,1,1,1,0,137.5,9196674.0,inf
2024-03-20 19:21:33,821.5,0,904.2,81.34233215245477,-1.0166907907803857,1,1,1,0,-174.0,9197495.5,inf
2024-03-20 19:22:28,887.5,0,884.1,66.52574689547107,0.051108031982598334,1,1,1,0,66.0,9198383.0,inf
2024-03-20 19:44:01,894.5,0,891.4,64.92919220196936,0.04774431800040163,1,1,1,0,7.0,9199277.5,inf
2024-03-20 20:13:25,874.5,0,894.7,63.20363913573552,-0.31960185008680786,1,1,1,0,-20.0,9200152.0,inf
2024-03-20 20:41:41,884.0,0,872.4,29.35217198096728,0.3952007370194535,1,1,1,0,9.5,9201036.0,inf
2024-03-20 21:10:00,821.5,0,872.4,29.35217198096728,-1.7341135788181152,1,1,1,0,-62.5,9201857.5,inf
2024-03-20 21:45:24,836.5,0,862.2,31.57055590261725,-0.8140496505438307,1,1,1,0,15.0,9202694.0,inf
2024-03-20 22:02:54,886.0,0,860.5,29.56137682856266,0.8626120545021944,1,1,1,0,49.5,9203580.0,inf
2024-03-20 22:13:14,985.5,0,882.7,64.14885034044086,1.6025228738229242,1,1,1,0,99.5,9204565.5,inf
2024-03-20 22:24:23,876.5,0,881.2,64.19852023216953,-0.0732104101933007,1,1,1,0,-109.0,9205442.0,inf
2024-03-20 23:04:10,812.5,0,879.4,66.37996685748102,-1.0078341880410318,1,1,1,0,-64.0,9206254.5,inf
2024-03-20 23:29:51,847.0,0,881.5,64.83151239945184,-0.5321486222229748,1,1,1,0,34.5,9207101.5,inf
2024-03-20 23:51:26,861.0,0,876.5,65.359582312009,-0.23714961833763235,1,1,1,0,14.0,9207962.5,inf
2024-03-21 00:07:32,751.0,0,829.6,49.89664317366729,-1.5752562697740915,1,1,-1,0,-110.0,9208713.5,inf
2024-03-21 00:24:36,752.0,0,804.7,51.673977977317364,-1.0198556809993042,1,1,1,0,1.0,9209465.5,inf
2024-03-21 01:15:58,754.5,0,793.1,55.8283082315798,-0.6914055113381633,1,1,1,0,2.5,9210220.0,inf
2024-03-21 01:38:12,895.5,0,802.8,69.95945254217104,1.3250532505828454,1,1,1,0,141.0,9211115.5,inf
2024-03-21 01:41:33,932.5,0,817.1,89.42832325387903,1.2904189165259163,1,1,1,0,37.0,9212048.0,inf
2024-03-21 02:21:57,911.5,0,849.2,88.57172234974477,0.7033847637510627,1,1,1,0,-21.0,9212959.5,inf
2024-03-21 02:34:52,956.0,0,890.0,79.08065503016701,0.8345909625410018,1,-1,1,0,44.5,9213915.5,inf
2024-03-21 02:36:36,922.5,0,923.6,22.72773635891349,-0.04839901267020016,1,1,1,0,-33.5,9214838.0,inf
2024-03-21 03:01:16,864.0,0,917.3,34.023153880854096,-1.566580223181295,1,1,1,0,-58.5,9215702.0,inf
2024-03-21 03:10:51,874.0,0,905.6,37.382148145876755,-0.8453232777497699,1,1,1,0,10.0,9216576.0,inf
2024-03-21 03:29:13,863.0,0,895.9,41.530711527739044,-0.7921848383942454,1,1,1,0,-11.0,9217439.0,inf
2024-03-21 04:00:06,824.0,0,869.5,35.25620512761231,-1.2905529632389405,1,1,1,0,-39.0,9218263.0,inf
2024-03-21 04:00:01,948.5,0,874.7,45.46647116282806,1.6231741349730369,1,1,1,0,124.5,9219211.5,inf
2024-03-21 04:36:49,808.5,0,863.6,54.59097910827645,-1.0093242674895788,1,-1,1,0,-140.0,9220020.0,inf
2024-03-21 05:19:54,759.0,0,840.6,70.90257400123268,-1.1508750020638372,1,1,1,0,-49.5,9220779.0,inf
2024-03-21 05:20:00,822.5,0,832.5,70.01160618069176,-0.14283346070066114,1,1,1,0,63.5,9221601.5,inf
2024-03-21 05:29:34,970.5,1,861.8,92.58212570469678,1.1740927222465534,1,1,1,0,148.0,9222572.0,inf
2024-03-21 06:02:56,965.5,0,865.2,96.77912998162505,1.0363804677624546,1,1,1,0,-5.0,9223537.5,inf
2024-03-21 07:03:45,797.5,0,863.0,98.50000000000139,-0.6649746192893307,1,1,1,0,-168.0,9224335.0,inf
2024-03-21 07:27:41,900.5,0,891.3,79.67872990955789,0.11546368786805243,1,1,1,0,103.0,9225235.5,inf
2024-03-21 07:51:47,857.0,0,898.2,73.48435207580098,-0.5606635812410946,1,1,1,0,-43.5,9226092.5,inf
2024-03-21 08:13:39,812.0,0,866.5,68.51733357333951,-0.7954191612209244,1,1,1,0,-45.0,9226904.5,inf
2024-03-21 08:30:36,753.0,0,824.0,56.63148417620959,-1.2537195701790649,1,1,-1,0,-59.0,9227657.5,inf
2024-03-21 09:17:21,802.5,0,825.0,56.088100342231925,-0.40115460967142913,1,1,1,0,49.5,9228460.0,inf
2024-03-21 09:40:52,854.0,0,815.7,42.69601854974626,0.897039145590955,1,1,1,0,51.5,9229314.0,inf
2024-03-21 09:49:23,806.5,0,805.6,35.91900611097525,0.025056372585013628,1,1,1,0,-47.5,9230120.5,inf
2024-03-21 10:05:53,831.5,0,809.5,37.797155977669505,0.5820543750169341,1,1,1,0,25.0,9230952.0,inf
2024-03-21 10:12:48,788.0,0,816.5,26.17011654540876,-1.089028394296547,1,1,1,0,-43.5,9231740.0,inf
2024-03-21 10:35:39,782.0,0,812.4,30.206373499648663,-1.0064101207102392,1,1,1,0,-6.0,9232522.0,inf
2024-03-21 11:43:40,769.5,0,795.5,24.142804311021468,-1.0769254335599572,1,1,1,0,-12.5,9233291.5,inf
2024-03-21 11:51:15,811.5,0,796.5,24.80675311281742,0.6046740551567644,1,1,1,0,42.0,9234103.0,inf
2024-03-21 11:57:27,724.0,1,775.0,32.332259432342134,-1.5773719775669133,-1,-1,1,0,-87.5,9234827.0,inf
2024-03-21 12:03:38,844.0,0,786.2,45.12842784764694,1.2807891335176156,1,1,1,0,120.0,9235671.0,inf
2024-03-21 12:05:35,829.0,0,795.6,48.781912631633006,0.684680001217121,1,1,1,0,-15.0,9236500.0,inf
2024-03-21 12:18:05,863.5,0,814.4,54.03864358031459,0.9086090387710317,1,1,1,0,34.5,9237363.5,inf
2024-03-21 13:24:12,852.0,0,822.5,56.47565847336599,0.5223489339909555,1,1,1,0,-11.5,9238215.5,inf
2024-03-21 14:20:54,788.5,0,835.4,29.06759363965781,-1.6134806541403162,1,1,1,0,-63.5,9239004.0,inf
2024-03-21 14:29:23,763.5,0,819.3,42.365375013096184,-1.3171133262186585,1,1,1,0,-25.0,9239767.5,inf
2024-03-21 15:08:37,885.0,0,830.5,51.90014450847198,1.050093415271775,1,1,1,0,121.5,9240652.5,inf
2024-03-21 15:18:41,790.5,0,815.9,50.54626593528224,-0.5025099189823694,1,1,1,0,-94.5,9241443.0,inf
2024-03-21 15:44:40,843.5,0,814.2,49.15231428936254,0.5961062143993697,1,1,1,0,53.0,9242286.5,inf
2024-03-21 16:11:49,788.0,0,814.1,49.218136900946114,-0.5302923199333518,1,1,1,0,-55.5,9243074.5,inf
2024-03-21 17:05:39,834.0,0,828.2,40.40822935987511,0.14353511875873695,1,1,1,0,46.0,9243908.5,inf
2024-03-21 17:06:37,922.5,0,835.7,54.58090325379631,1.5902998086416367,1,1,1,0,88.5,9244831.0,inf
2024-03-21 17:10:05,955.0,0,868.6,68.36245314498501,1.2638516616242608,1,-1,1,0,32.5,9245786.0,inf
2024-03-21 17:28:23,924.5,0,884.8,70.49166617409658,0.5631871418949169,1,1,1,0,-30.5,9246710.5,inf
2024-03-21 17:47:21,716.0,1,870.4,97.42009546289857,-1.5848886132410085,-1,-1,1,0,-208.5,9247426.5,inf
2024-03-21 18:05:34,875.0,0,878.6,95.29257578636582,-0.0377783890328537,1,1,1,0,159.0,9248301.5,inf
2024-03-21 18:32:46,865.0,0,867.1,92.0858295287623,-0.022804811671312618,1,1,1,0,-10.0,9249166.5,inf
2024-03-21 19:08:40,960.5,0,868.2,93.42149110349433,0.9879953628415975,1,1,1,0,95.5,9250127.0,inf
2024-03-21 19:11:55,920.5,0,867.4,92.83412626830865,0.5719879330423244,1,1,1,0,-40.0,9251047.5,inf
2024-03-21 19:38:15,725.5,1,869.3,88.97794670591288,-1.6161307978400896,-1,-1,1,0,-195.0,9251773.0,inf
2024-03-21 19:50:57,823.5,0,859.0,91.10845185821276,-0.3896455188948525,1,1,1,0,98.0,9252596.5,inf
2024-03-21 19:53:56,930.5,0,872.1,96.72279979405204,0.6037873192706243,1,1,1,0,107.0,9253527.0,inf
2024-03-21 20:04:24,778.0,0,835.6,89.16305288627277,-0.6460074900471238,1,1,1,0,-152.5,9254305.0,inf
2024-03-21 20:04:20,750.0,0,801.5,80.78598269502126,-0.6374868297934795,1,1,1,0,-28.0,9255055.0,inf
2024-03-21 20:25:11,905.0,0,837.4,78.41826955499766,0.8620440158092193,1,1,1,0,155.0,9255960.0,inf
2024-03-21 20:33:50,712.0,1,815.1,97.00927790680782,-1.0627849441271304,1,-1,-1,0,-193.0,9256672.0,inf
2024-03-21 20:53:15,770.0,0,783.0,72.814833653592,-0.17853505045202697,1,1,1,0,58.0,9257442.0,inf
2024-03-21 21:00:19,906.0,0,808.6,90.87794011750196,1.071767250380733,1,1,1,0,136.0,9258348.0,inf
2024-03-21 21:25:07,913.0,0,841.2,93.79072448808716,0.7655341228238368,1,1,1,0,7.0,9259261.0,inf
2024-03-21 21:57:33,875.5,0,835.3,89.60859333791751,0.44861768835500265,1,1,1,0,-37.5,9260136.5,inf
2024-03-21 22:11:37,851.0,0,863.1,57.65891084646221,-0.20985481380702223,1,1,1,0,-24.5,9260987.5,inf
2024-03-21 22:28:35,888.0,0,886.7,24.828411145304422,0.05235937138272386,1,1,1,0,37.0,9261875.5,inf
2024-03-21 22:38:07,930.0,0,891.5,31.036269105681455,1.2404841531984347,1,1,1,0,42.0,9262805.5,inf
2024-03-21 23:44:39,899.0,0,888.7,29.188182540204124,0.3528825402476712,1,1,1,0,-31.0,9263704.5,inf
2024-03-21 23:46:08,893.5,0,892.3,28.248008779386147,0.04248087039946476,1,1,1,0,-5.5,9264598.0,inf
2024-03-21 23:58:46,936.0,0,909.3,22.08393080953384,1.209023892996142,1,1,1,0,42.5,9265534.0,inf
2024-03-22 00:33:25,868.5,0,905.4,27.774538700044648,-1.3285549185355385,1,1,1,0,-67.5,9266402.5,inf
2024-03-22 00:35:44,931.5,0,905.7,28.11271954116637,0.917734051386248,1,1,1,0,63.0,9267334.0,inf
2024-03-22 00:40:15,772.0,0,880.3,66.64514235861662,-1.6250246629715202,1,1,1,0,-159.5,9268106.0,inf
2024-03-22 01:20:28,833.5,0,868.3,69.03314421348831,-0.5041056784604694,1,1,1,0,61.5,9268939.5,inf
2024-03-22 01:43:01,908.0,0,862.7,63.04423050525936,0.7185431503715615,1,1,1,0,74.5,9269847.5,inf
2024-03-22 02:11:30,944.0,0,877.8,73.03132889384031,0.9064602959125883,1,1,1,0,36.0,9270791.5,inf
2024-03-22 02:18:10,938.0,0,879.1,74.27348113559962,0.7930152067662941,1,1,1,0,-6.0,9271729.5,inf
2024-03-22 03:04:33,911.0,0,906.9,44.014770248182295,0.09315054871084652,1,1,1,0,-27.0,9272640.5,inf
2024-03-22 03:17:29,863.0,0,912.8,32.07335342617409,-1.5526907753699273,1,1,1,0,-48.0,9273503.5,inf
2024-03-22 03:36:43,910.0,0,913.2,32.01093563144122,-0.09996583782627701,1,1,1,0,47.0,9274413.5,inf
2024-03-22 04:29:17,728.0,1,870.0,83.84211352298004,-1.6936595946031303,1,1,1,0,-182.0,9275141.5,inf
2024-03-22 04:45:02,906.0,0,863.6,78.39834181920097,0.5408277651813238,1,1,1,0,178.0,9276047.5,inf
2024-03-22 05:05:09,888.5,0,859.1,75.59298909290646,0.3889249565705933,1,1,1,0,-17.5,9276936.0,inf
2024-03-22 05:07:01,791.0,0,844.7,81.30621132484453,-0.660466145513179,1,1,1,0,-97.5,9277727.0,inf
2024-03-22 05:42:43,1034.0,0,869.5,117.19428313702113,1.4036520860635326,-1,1,1,0,243.0,9278761.0,inf
2024-03-22 06:03:57,995.5,0,923.0,95.49934554749721,0.7591675061683189,1,1,1,0,-38.5,9279756.5,inf
2024-03-22 06:37:41,931.0,0,928.0,95.04012310598233,0.03156561567849194,1,1,1,0,-64.5,9280687.5,inf
2024-03-22 07:04:36,811.5,0,912.6,108.34747343616407,-0.9331089760903922,1,1,1,0,-119.5,9281499.0,inf
2024-03-22 07:11:46,748.0,0,904.0,121.3399151145256,-1.2856445453481717,-1,1,1,0,-63.5,9282247.0,inf
2024-03-22 07:30:50,824.0,0,862.0,99.46544626150468,-0.38204222097485163,1,1,1,0,76.0,9283071.0,inf
2024-03-22 07:50:37,875.5,0,838.0,69.01720799916697,0.5433427559175187,1,1,1,0,51.5,9283946.5,inf
2024-03-22 08:10:21,985.5,0,848.9,88.83510004497252,1.5376804881274029,1,1,1,0,110.0,9284932.0,inf
